league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_np_xg,away_np_xg,home_ppda,away_ppda
ENG-Premier League,2021,2021-01-26 18:00:00,Newcastle United,Leeds,1,2,1.1364,0.785914,1.1364,0.785914,10.25,5.3076923076923075
ENG-Premier League,2021,2021-01-26 20:15:00,Southampton,Arsenal,1,3,0.99504,2.4339,0.99504,2.4339,6.68,16.3
ENG-Premier League,2021,2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0,5,0.568258,2.24838,0.568258,2.24838,27.0,7.866666666666666
ENG-Premier League,2021,2021-01-27 19:30:00,Brighton,Fulham,0,0,2.29129,0.513226,2.29129,0.513226,6.852941176470588,8.555555555555555
ENG-Premier League,2021,2021-01-27 18:00:00,Burnley,Aston Villa,3,2,0.717681,2.70718,0.717681,2.70718,8.066666666666666,12.125
ENG-Premier League,2021,2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,0,0,0.663324,0.63192,0.663324,0.63192,4.28125,79.33333333333333
ENG-Premier League,2021,2021-01-27 20:15:00,Everton,Leicester,1,1,0.474981,0.792045,0.474981,0.792045,24.357142857142858,6.24
ENG-Premier League,2021,2021-01-27 20:15:00,Manchester United,Sheffield United,1,2,0.9931,0.689548,0.9931,0.689548,5.684210526315789,17.115384615384617
ENG-Premier League,2021,2021-01-28 20:00:00,Tottenham,Liverpool,1,3,0.104586,2.58798,0.104586,2.58798,14.80952380952381,14.56
ENG-Premier League,2021,2021-01-30 17:30:00,Arsenal,Manchester United,0,0,0.747166,1.51332,0.747166,1.51332,18.6875,11.55
ENG-Premier League,2021,2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,1.36877,0.450907,1.36877,0.450907,19.5,18.705882352941178
ENG-Premier League,2021,2021-01-30 12:30:00,Everton,Newcastle United,0,2,0.966012,2.08832,0.966012,2.08832,6.7,28.181818181818183
ENG-Premier League,2021,2021-01-30 15:00:00,Manchester City,Sheffield United,1,0,1.53116,0.154537,1.53116,0.154537,10.266666666666667,35.416666666666664
ENG-Premier League,2021,2021-01-30 20:00:00,Southampton,Aston Villa,0,1,2.22557,0.795508,2.22557,0.795508,9.0625,10.538461538461538
ENG-Premier League,2021,2021-01-30 15:00:00,West Bromwich Albion,Fulham,2,2,0.994664,1.52044,0.994664,1.52044,14.5,8.764705882352942
ENG-Premier League,2021,2021-01-31 19:15:00,Brighton,Tottenham,1,0,1.77386,0.372524,1.77386,0.372524,9.451612903225806,12.125
ENG-Premier League,2021,2021-01-31 12:00:00,Chelsea,Burnley,2,0,1.4405,0.390714,1.4405,0.390714,6.35,17.08695652173913
ENG-Premier League,2021,2021-01-31 14:00:00,Leicester,Leeds,1,3,1.73432,1.8141,1.73432,1.8141,8.178571428571429,7.233333333333333
ENG-Premier League,2021,2021-01-31 16:30:00,West Ham,Liverpool,1,3,0.883061,2.05809,0.883061,2.05809,42.0,12.294117647058824
ENG-Premier League,2021,2021-02-02 20:15:00,Manchester United,Southampton,9,0,5.0325,0.507893,4.27133,0.507893,4.555555555555555,14.5
ENG-Premier League,2021,2021-02-02 20:15:00,Newcastle United,Crystal Palace,1,2,1.90755,0.809312,1.90755,0.809312,9.476190476190476,21.0
ENG-Premier League,2021,2021-02-02 18:00:00,Sheffield United,West Bromwich Albion,2,1,1.35804,1.61871,1.35804,1.61871,5.0,17.823529411764707
ENG-Premier League,2021,2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal,2,1,1.56162,0.716265,0.800456,0.716265,25.23076923076923,15.318181818181818
ENG-Premier League,2021,2021-02-03 20:15:00,Aston Villa,West Ham,1,3,0.741154,1.79064,0.741154,1.79064,7.7272727272727275,17.266666666666666
ENG-Premier League,2021,2021-02-03 18:00:00,Burnley,Manchester City,0,2,0.0489155,2.12153,0.0489155,2.12153,31.214285714285715,11.923076923076923
ENG-Premier League,2021,2021-02-03 18:00:00,Fulham,Leicester,0,2,0.731288,1.71299,0.731288,1.71299,7.666666666666667,19.0
ENG-Premier League,2021,2021-02-03 19:30:00,Leeds,Everton,1,2,1.14303,1.91539,1.14303,1.91539,5.612903225806452,14.55
ENG-Premier League,2021,2021-02-03 20:15:00,Liverpool,Brighton,0,1,1.09518,1.18977,1.09518,1.18977,10.714285714285714,29.083333333333332
ENG-Premier League,2021,2021-02-04 20:00:00,Tottenham,Chelsea,0,1,0.569446,2.393,0.569446,1.63183,12.344827586206897,9.206896551724139
ENG-Premier League,2021,2021-02-06 12:30:00,Aston Villa,Arsenal,1,0,1.19792,0.679649,1.19792,0.679649,20.6,6.136363636363637
ENG-Premier League,2021,2021-02-06 15:00:00,Burnley,Brighton,1,1,1.88934,0.612682,1.88934,0.612682,18.0,12.722222222222221
ENG-Premier League,2021,2021-02-06 17:30:00,Fulham,West Ham,0,0,1.60884,0.943539,1.60884,0.943539,10.875,23.4
ENG-Premier League,2021,2021-02-06 20:00:00,Manchester United,Everton,3,3,1.71769,1.5571,1.71769,1.5571,10.666666666666666,35.1
ENG-Premier League,2021,2021-02-06 15:00:00,Newcastle United,Southampton,3,2,0.910553,1.43445,0.910553,1.43445,18.0,2.8846153846153846
ENG-Premier League,2021,2021-02-07 16:30:00,Liverpool,Manchester City,1,4,1.17728,3.55196,0.416109,2.79079,10.866666666666667,20.63157894736842
ENG-Premier League,2021,2021-02-07 19:15:00,Sheffield United,Chelsea,1,2,0.623045,1.64144,0.623045,0.880268,19.695652173913043,10.642857142857142
ENG-Premier League,2021,2021-02-07 12:00:00,Tottenham,West Bromwich Albion,2,0,1.92997,0.698686,1.92997,0.698686,7.681818181818182,24.357142857142858
ENG-Premier League,2021,2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester,0,0,1.35506,0.632232,1.35506,0.632232,14.826086956521738,7.470588235294118
ENG-Premier League,2021,2021-02-08 20:00:00,Leeds,Crystal Palace,2,0,2.64769,0.370278,2.64769,0.370278,6.869565217391305,37.69230769230769
ENG-Premier League,2021,2021-02-13 20:00:00,Brighton,Aston Villa,0,0,2.33232,0.144036,2.33232,0.144036,8.727272727272727,16.333333333333332
ENG-Premier League,2021,2021-02-13 15:00:00,Crystal Palace,Burnley,0,3,0.645616,1.95502,0.645616,1.95502,5.758620689655173,7.8
ENG-Premier League,2021,2021-02-13 12:30:00,Leicester,Liverpool,3,1,2.07383,1.68325,2.07383,1.68325,13.478260869565217,7.566666666666666
ENG-Premier League,2021,2021-02-13 17:30:00,Manchester City,Tottenham,3,0,2.46219,0.4235,1.70102,0.4235,9.548387096774194,19.65
ENG-Premier League,2021,2021-02-14 16:30:00,Arsenal,Leeds,4,2,2.50614,0.77074,1.74497,0.77074,13.090909090909092,9.875
ENG-Premier League,2021,2021-02-14 19:00:00,Everton,Fulham,0,2,0.314075,2.55085,0.314075,2.55085,13.136363636363637,11.766666666666667
ENG-Premier League,2021,2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers,1,2,0.8536,1.09361,0.8536,0.33244,11.523809523809524,15.368421052631579
ENG-Premier League,2021,2021-02-14 14:00:00,West Bromwich Albion,Manchester United,1,1,0.945964,0.423885,0.945964,0.423885,25.583333333333332,7.928571428571429
ENG-Premier League,2021,2021-02-15 20:00:00,Chelsea,Newcastle United,2,0,2.5428,0.432603,2.5428,0.432603,6.409090909090909,10.545454545454545
ENG-Premier League,2021,2021-02-15 18:00:00,West Ham,Sheffield United,3,0,2.32735,0.926652,1.56618,0.926652,17.571428571428573,14.470588235294118
ENG-Premier League,2021,2021-02-17 18:00:00,Burnley,Fulham,1,1,1.20642,0.594471,1.20642,0.594471,10.56,12.857142857142858
ENG-Premier League,2021,2021-02-17 20:15:00,Everton,Manchester City,1,3,1.04664,1.23218,1.04664,1.23218,27.0,10.176470588235293
ENG-Premier League,2021,2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds,1,0,0.592049,2.4793,0.592049,2.4793,9.851851851851851,7.7368421052631575
ENG-Premier League,2021,2021-02-20 15:00:00,Burnley,West Bromwich Albion,0,0,0.535153,1.71922,0.535153,1.71922,4.44,19.0
ENG-Premier League,2021,2021-02-20 20:00:00,Fulham,Sheffield United,1,0,1.21006,0.977747,1.21006,0.977747,9.533333333333333,10.28125
ENG-Premier League,2021,2021-02-20 17:30:00,Liverpool,Everton,0,2,1.54046,2.01468,1.54046,1.25352,6.5,21.055555555555557
ENG-Premier League,2021,2021-02-20 12:30:00,Southampton,Chelsea,1,1,0.496603,1.44849,0.496603,0.687319,16.928571428571427,4.171428571428572
ENG-Premier League,2021,2021-02-21 16:30:00,Arsenal,Manchester City,0,1,0.331188,2.08868,0.331188,2.08868,16.77777777777778,16.526315789473685
ENG-Premier League,2021,2021-02-21 14:00:00,Aston Villa,Leicester,1,2,1.7084,1.23852,1.7084,1.23852,13.823529411764707,9.04
ENG-Premier League,2021,2021-02-21 19:00:00,Manchester United,Newcastle United,3,1,1.7256,0.341778,0.964431,0.341778,6.388888888888889,22.352941176470587
ENG-Premier League,2021,2021-02-21 12:00:00,West Ham,Tottenham,2,1,1.09246,0.770706,1.09246,0.770706,11.5,6.176470588235294
ENG-Premier League,2021,2021-02-22 20:00:00,Brighton,Crystal Palace,1,2,2.59204,0.179886,2.59204,0.179886,5.695652173913044,38.7
ENG-Premier League,2021,2021-02-23 20:00:00,Leeds,Southampton,3,0,1.84753,1.47981,1.84753,1.47981,6.724137931034483,6.464285714285714
ENG-Premier League,2021,2021-02-27 17:30:00,Leeds,Aston Villa,0,1,1.00106,0.876255,1.00106,0.876255,4.45,11.4
ENG-Premier League,2021,2021-02-27 12:30:00,Manchester City,West Ham,2,1,0.760574,1.92892,0.760574,1.92892,11.95,22.125
ENG-Premier League,2021,2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers,1,1,1.9519,1.27827,1.9519,1.27827,5.970588235294118,12.823529411764707
ENG-Premier League,2021,2021-02-27 15:00:00,West Bromwich Albion,Brighton,1,0,0.687091,3.12111,0.687091,1.59881,14.272727272727273,3.8
ENG-Premier League,2021,2021-02-28 16:30:00,Chelsea,Manchester United,0,0,1.17294,0.35954,1.17294,0.35954,8.73076923076923,10.235294117647058
ENG-Premier League,2021,2021-02-28 12:00:00,Crystal Palace,Fulham,0,0,0.0880148,0.813134,0.0880148,0.813134,9.636363636363637,6.866666666666666
ENG-Premier League,2021,2021-02-28 12:00:00,Leicester,Arsenal,1,3,0.533575,2.1065,0.533575,1.34533,10.96,24.4
ENG-Premier League,2021,2021-02-28 19:15:00,Sheffield United,Liverpool,0,2,0.777149,2.80551,0.777149,2.80551,18.842105263157894,12.8
ENG-Premier League,2021,2021-02-28 14:00:00,Tottenham,Burnley,4,0,2.35788,0.603212,2.35788,0.603212,21.363636363636363,12.352941176470589
ENG-Premier League,2021,2021-03-01 20:00:00,Everton,Southampton,1,0,1.42054,0.665743,1.42054,0.665743,10.185185185185185,8.03225806451613
ENG-Premier League,2021,2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,4,1,3.26196,0.318824,3.26196,0.318824,7.071428571428571,34.76923076923077
ENG-Premier League,2021,2021-03-03 18:00:00,Burnley,Leicester,1,1,1.26793,1.24109,1.26793,1.24109,18.833333333333332,9.5
ENG-Premier League,2021,2021-03-03 20:15:00,Crystal Palace,Manchester United,0,0,0.742397,0.584016,0.742397,0.584016,16.473684210526315,10.736842105263158
ENG-Premier League,2021,2021-03-03 18:00:00,Sheffield United,Aston Villa,1,0,0.716254,1.44176,0.716254,1.44176,14.608695652173912,14.333333333333334
ENG-Premier League,2021,2021-03-04 18:00:00,Fulham,Tottenham,0,1,1.1715,1.5519,1.1715,1.5519,7.464285714285714,11.535714285714286
ENG-Premier League,2021,2021-03-04 20:15:00,Liverpool,Chelsea,0,1,0.247034,1.22635,0.247034,1.22635,11.96875,12.533333333333333
ENG-Premier League,2021,2021-03-04 18:00:00,West Bromwich Albion,Everton,0,1,1.02038,1.40789,1.02038,1.40789,16.57894736842105,11.80952380952381
ENG-Premier League,2021,2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,0,0,0.956392,2.15087,0.956392,2.15087,9.08,12.666666666666666
ENG-Premier League,2021,2021-03-06 20:00:00,Brighton,Leicester,1,2,0.75471,1.03801,0.75471,1.03801,11.78125,7.5
ENG-Premier League,2021,2021-03-06 12:30:00,Burnley,Arsenal,1,1,1.10374,2.53692,1.10374,2.53692,31.09090909090909,11.055555555555555
ENG-Premier League,2021,2021-03-06 15:00:00,Sheffield United,Southampton,0,2,0.908155,2.37386,0.908155,1.6127,7.793103448275862,7.25
ENG-Premier League,2021,2021-03-07 14:00:00,Liverpool,Fulham,0,1,0.701764,1.37047,0.701764,1.37047,10.0,20.58823529411765
ENG-Premier League,2021,2021-03-07 16:30:00,Manchester City,Manchester United,0,2,1.27561,2.11411,1.27561,1.35294,8.153846153846153,24.857142857142858
ENG-Premier League,2021,2021-03-07 19:15:00,Tottenham,Crystal Palace,4,1,2.24159,0.559383,2.24159,0.559383,5.805555555555555,14.5
ENG-Premier League,2021,2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,0,0,1.46503,0.454577,1.46503,0.454577,9.894736842105264,8.333333333333334
ENG-Premier League,2021,2021-03-08 18:00:00,Chelsea,Everton,2,0,2.57224,0.270757,1.81107,0.270757,9.125,18.192307692307693
ENG-Premier League,2021,2021-03-08 20:00:00,West Ham,Leeds,2,0,2.37556,1.34971,1.45364,1.34971,14.347826086956522,6.409090909090909
ENG-Premier League,2021,2021-03-10 18:00:00,Manchester City,Southampton,5,2,3.10503,1.60561,3.10503,0.844439,20.733333333333334,18.391304347826086
ENG-Premier League,2021,2021-03-12 20:00:00,Newcastle United,Aston Villa,1,1,0.873171,0.748665,0.873171,0.748665,6.785714285714286,7.523809523809524
ENG-Premier League,2021,2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,1,0,1.30694,0.513439,0.545768,0.513439,9.181818181818182,5.379310344827586
ENG-Premier League,2021,2021-03-13 17:30:00,Everton,Burnley,1,2,1.69849,0.74852,1.69849,0.74852,7.222222222222222,20.733333333333334
ENG-Premier League,2021,2021-03-13 20:00:00,Fulham,Manchester City,0,3,0.449499,2.72578,0.449499,1.96461,10.151515151515152,8.625
ENG-Premier League,2021,2021-03-13 12:30:00,Leeds,Chelsea,0,0,0.382957,0.971054,0.382957,0.971054,10.357142857142858,7.96
ENG-Premier League,2021,2021-03-14 16:30:00,Arsenal,Tottenham,2,1,1.56529,0.705566,0.804116,0.705566,9.78125,14.1
ENG-Premier League,2021,2021-03-14 14:00:00,Leicester,Sheffield United,5,0,4.54571,0.0934777,4.54571,0.0934777,6.115384615384615,22.5
ENG-Premier League,2021,2021-03-14 19:15:00,Manchester United,West Ham,1,0,1.70128,0.463737,1.70128,0.463737,9.869565217391305,19.9375
ENG-Premier League,2021,2021-03-14 12:00:00,Southampton,Brighton,1,2,1.03495,0.895967,1.03495,0.895967,16.11111111111111,7.878787878787879
ENG-Premier League,2021,2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,0,1,1.29175,1.0552,1.29175,1.0552,6.96969696969697,12.347826086956522
ENG-Premier League,2021,2021-03-19 20:00:00,Fulham,Leeds,1,2,1.47498,1.40706,1.47498,1.40706,7.6,4.764705882352941
ENG-Premier League,2021,2021-03-20 20:00:00,Brighton,Newcastle United,3,0,0.951921,0.100945,0.951921,0.100945,7.633333333333334,26.63157894736842
ENG-Premier League,2021,2021-03-21 19:30:00,Aston Villa,Tottenham,0,2,0.439681,1.72011,0.439681,0.958941,6.342105263157895,10.8
ENG-Premier League,2021,2021-03-21 15:00:00,West Ham,Arsenal,3,3,2.50629,1.35217,2.50629,1.35217,14.45,12.23076923076923
ENG-Premier League,2021,2021-04-03 19:00:00,Arsenal,Liverpool,0,3,0.161161,2.43732,0.161161,2.43732,19.52173913043478,7.5
ENG-Premier League,2021,2021-04-03 11:30:00,Chelsea,West Bromwich Albion,2,5,2.55917,1.38315,2.55917,1.38315,6.185185185185185,15.523809523809524
ENG-Premier League,2021,2021-04-03 14:00:00,Leeds,Sheffield United,2,1,2.50597,0.867652,2.50597,0.867652,11.31578947368421,9.185185185185185
ENG-Premier League,2021,2021-04-03 16:30:00,Leicester,Manchester City,0,2,0.284781,1.98438,0.284781,1.98438,21.0,8.405405405405405
ENG-Premier League,2021,2021-04-04 15:30:00,Aston Villa,Fulham,3,1,1.52229,1.52172,1.52229,1.52172,7.166666666666667,10.0
ENG-Premier League,2021,2021-04-04 18:30:00,Manchester United,Brighton,2,1,1.73474,1.41071,1.73474,1.41071,9.392857142857142,12.857142857142858
ENG-Premier League,2021,2021-04-04 13:05:00,Newcastle United,Tottenham,2,2,3.30098,2.43683,3.30098,2.43683,15.6,8.1
ENG-Premier League,2021,2021-04-04 11:00:00,Southampton,Burnley,3,2,2.40272,1.50285,2.40272,0.741677,7.8125,10.19047619047619
ENG-Premier League,2021,2021-04-05 17:00:00,Everton,Crystal Palace,1,1,2.53386,0.603749,2.53386,0.603749,12.5,14.823529411764707
ENG-Premier League,2021,2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham,2,3,1.95649,1.59694,1.95649,1.59694,7.55,20.05263157894737
ENG-Premier League,2021,2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers,0,1,0.733154,0.428134,0.733154,0.428134,11.64,20.615384615384617
ENG-Premier League,2021,2021-04-10 16:30:00,Crystal Palace,Chelsea,1,4,0.602167,3.85472,0.602167,3.85472,22.25,8.466666666666667
ENG-Premier League,2021,2021-04-10 14:00:00,Liverpool,Aston Villa,2,1,2.14592,0.760621,2.14592,0.760621,5.6521739130434785,10.096774193548388
ENG-Premier League,2021,2021-04-10 11:30:00,Manchester City,Leeds,1,2,1.98825,0.17525,1.98825,0.17525,4.962962962962963,12.722222222222221
ENG-Premier League,2021,2021-04-11 11:00:00,Burnley,Newcastle United,1,2,1.84262,1.34279,1.84262,1.34279,9.11111111111111,14.153846153846153
ENG-Premier League,2021,2021-04-11 18:00:00,Sheffield United,Arsenal,0,3,0.315121,1.93838,0.315121,1.93838,21.941176470588236,22.923076923076923
ENG-Premier League,2021,2021-04-11 15:30:00,Tottenham,Manchester United,1,3,0.921801,2.09737,0.921801,2.09737,8.433333333333334,8.030303030303031
ENG-Premier League,2021,2021-04-11 13:05:00,West Ham,Leicester,3,2,1.02408,1.17188,1.02408,1.17188,25.214285714285715,6.838709677419355
ENG-Premier League,2021,2021-04-12 19:15:00,Brighton,Everton,0,0,1.16465,0.306287,1.16465,0.306287,8.5,19.785714285714285
ENG-Premier League,2021,2021-04-12 17:00:00,West Bromwich Albion,Southampton,3,0,2.77089,1.5002,2.00972,0.739026,7.666666666666667,5.0
ENG-Premier League,2021,2021-04-16 19:00:00,Everton,Tottenham,2,2,2.26022,1.4815,1.49905,1.4815,10.695652173913043,15.61111111111111
ENG-Premier League,2021,2021-04-17 11:30:00,Newcastle United,West Ham,3,2,2.4314,2.06741,2.4314,1.30624,19.0625,9.6875
ENG-Premier League,2021,2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United,1,0,1.22604,0.295925,1.22604,0.295925,36.857142857142854,10.310344827586206
ENG-Premier League,2021,2021-04-18 12:30:00,Arsenal,Fulham,1,1,2.85573,0.839128,2.85573,0.0779587,6.916666666666667,16.6
ENG-Premier League,2021,2021-04-18 15:00:00,Manchester United,Burnley,3,1,2.87455,0.959804,2.87455,0.959804,9.75,13.818181818181818
ENG-Premier League,2021,2021-04-19 19:00:00,Leeds,Liverpool,1,1,2.59719,1.60043,2.59719,1.60043,9.222222222222221,12.142857142857142
ENG-Premier League,2021,2021-04-20 19:00:00,Chelsea,Brighton,0,0,0.807348,0.459568,0.807348,0.459568,12.470588235294118,15.121212121212121
ENG-Premier League,2021,2021-04-21 19:15:00,Aston Villa,Manchester City,1,2,0.801733,1.5634,0.801733,1.5634,25.142857142857142,15.0
ENG-Premier League,2021,2021-04-21 19:00:00,Tottenham,Southampton,2,1,1.28824,1.06134,0.527071,1.06134,7.206896551724138,18.8
ENG-Premier League,2021,2021-04-22 19:00:00,Leicester,West Bromwich Albion,3,0,2.6712,0.277126,2.6712,0.277126,4.75,20.36842105263158
ENG-Premier League,2021,2021-04-23 19:00:00,Arsenal,Everton,0,1,0.735767,0.529676,0.735767,0.529676,15.0,19.72222222222222
ENG-Premier League,2021,2021-04-24 11:30:00,Liverpool,Newcastle United,1,1,2.84708,0.860694,2.84708,0.860694,6.757575757575758,37.5
ENG-Premier League,2021,2021-04-24 19:00:00,Sheffield United,Brighton,1,0,0.786324,2.06038,0.786324,2.06038,12.32258064516129,6.15
ENG-Premier League,2021,2021-04-24 16:30:00,West Ham,Chelsea,0,1,0.267123,2.52059,0.267123,2.52059,12.2,10.944444444444445
ENG-Premier League,2021,2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,2,2,2.65394,1.56764,1.89277,0.806474,4.944444444444445,16.142857142857142
ENG-Premier League,2021,2021-04-25 13:00:00,Leeds,Manchester United,0,0,0.216834,1.11635,0.216834,1.11635,10.44,7.090909090909091
ENG-Premier League,2021,2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,0,4,0.351673,2.24049,0.351673,2.24049,8.058823529411764,11.541666666666666
ENG-Premier League,2021,2021-04-26 19:00:00,Leicester,Crystal Palace,2,1,1.23419,0.723112,1.23419,0.723112,4.481481481481482,17.529411764705884
ENG-Premier League,2021,2021-04-30 19:00:00,Southampton,Leicester,1,1,0.954057,2.51518,0.192888,2.51518,21.75,3.9714285714285715
ENG-Premier League,2021,2021-05-01 14:00:00,Brighton,Leeds,2,0,2.52542,0.510874,1.76428,0.510874,8.689655172413794,14.071428571428571
ENG-Premier League,2021,2021-05-01 16:30:00,Chelsea,Fulham,2,0,1.8433,0.290042,1.8433,0.290042,11.48,12.347826086956522
ENG-Premier League,2021,2021-05-01 11:30:00,Crystal Palace,Manchester City,0,2,0.361866,2.04443,0.361866,2.04443,21.157894736842106,5.423076923076923
ENG-Premier League,2021,2021-05-01 19:00:00,Everton,Aston Villa,1,2,1.223,1.58811,1.223,1.58811,15.941176470588236,10.863636363636363
ENG-Premier League,2021,2021-05-02 13:00:00,Newcastle United,Arsenal,0,2,0.172988,1.78751,0.172988,1.78751,29.09090909090909,12.9
ENG-Premier League,2021,2021-05-02 18:15:00,Tottenham,Sheffield United,4,0,2.26016,0.469026,2.26016,0.469026,7.695652173913044,30.875
