league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_np_xg,away_np_xg,home_ppda,away_ppda,home_points,away_points
ESP-La Liga,2526,2025-12-22 20:00:00,Athletic Club,Espanyol,1,2,1.72282,0.908988,1.72282,0.908988,7.136363636363637,15.411764705882353,0,3
ESP-La Liga,2526,2026-01-02 20:00:00,Rayo Vallecano,Getafe,1,1,0.662324,0.663898,0.662324,0.663898,5.0,15.88888888888889,1,1
ESP-La Liga,2526,2026-01-03 13:00:00,Celta Vigo,Valencia,4,1,2.59029,1.79296,1.84702,1.04968,15.521739130434783,14.411764705882353,3,0
ESP-La Liga,2526,2026-01-03 17:30:00,Elche,Villarreal,1,3,1.52119,2.635,1.52119,2.635,3.769230769230769,19.894736842105264,0,3
ESP-La Liga,2526,2026-01-03 20:00:00,Espanyol,Barcelona,0,2,1.79661,2.94252,1.79661,2.94252,18.5,4.96,0,3
ESP-La Liga,2526,2026-01-03 15:15:00,Osasuna,Athletic Club,1,1,0.868051,1.554,0.868051,1.554,13.5,6.875,1,1
ESP-La Liga,2526,2026-01-04 17:30:00,Alaves,Real Oviedo,1,1,1.56756,3.21906,1.56756,3.21906,6.875,7.666666666666667,1,1
ESP-La Liga,2526,2026-01-04 17:30:00,Mallorca,Girona,1,2,1.48338,1.45714,0.740106,0.713867,10.0,13.5,0,3
ESP-La Liga,2526,2026-01-04 15:15:00,Real Madrid,Real Betis,5,1,3.0073,0.974623,3.0073,0.974623,15.933333333333334,18.476190476190474,3,0
ESP-La Liga,2526,2026-01-04 20:00:00,Real Sociedad,Atletico Madrid,1,1,1.70649,1.37325,1.70649,1.37325,10.580645161290322,11.444444444444445,1,1
ESP-La Liga,2526,2026-01-04 13:00:00,Sevilla,Levante,0,3,1.66562,1.65102,0.8268,1.65102,7.904761904761905,14.789473684210526,0,3
ESP-La Liga,2526,2026-01-09 20:00:00,Getafe,Real Sociedad,1,2,0.240168,1.25801,0.240168,1.25801,13.421052631578947,3.4651162790697674,0,3
ESP-La Liga,2526,2026-01-10 17:30:00,Girona,Osasuna,1,0,0.984024,1.22674,0.984024,1.22674,10.25925925925926,11.95,3,0
ESP-La Liga,2526,2026-01-10 13:00:00,Real Oviedo,Real Betis,1,1,1.01026,2.70809,1.01026,2.70809,12.482758620689655,12.333333333333334,1,1
ESP-La Liga,2526,2026-01-10 20:00:00,Valencia,Elche,1,1,2.04147,0.244413,1.29819,0.244413,11.37037037037037,7.5,1,1
ESP-La Liga,2526,2026-01-10 15:15:00,Villarreal,Alaves,3,1,1.38322,0.844572,1.38322,0.844572,16.318181818181817,7.696969696969697,3,0
ESP-La Liga,2526,2026-01-11 15:15:00,Levante,Espanyol,1,1,1.18232,1.58922,1.18232,1.58922,10.91304347826087,9.193548387096774,1,1
ESP-La Liga,2526,2026-01-11 13:00:00,Rayo Vallecano,Mallorca,2,1,2.05105,1.05743,1.30777,1.05743,7.076923076923077,11.105263157894736,3,0
ESP-La Liga,2526,2026-01-12 20:00:00,Sevilla,Celta Vigo,0,1,0.262521,2.07629,0.262521,1.33301,7.296296296296297,17.8,0,3
ESP-La Liga,2526,2026-01-16 20:00:00,Espanyol,Girona,0,2,1.26738,1.82377,1.26738,0.33721,9.071428571428571,7.548387096774194,0,3
ESP-La Liga,2526,2026-01-17 15:15:00,Mallorca,Athletic Club,3,2,3.11432,2.28242,1.38703,2.28242,9.761904761904763,14.090909090909092,3,0
ESP-La Liga,2526,2026-01-17 17:30:00,Osasuna,Real Oviedo,3,2,2.03551,1.36173,2.03551,1.36173,7.75,10.333333333333334,3,0
ESP-La Liga,2526,2026-01-17 20:00:00,Real Betis,Villarreal,2,0,1.34951,1.17907,1.34951,1.17907,6.176470588235294,14.523809523809524,3,0
ESP-La Liga,2526,2026-01-17 13:00:00,Real Madrid,Levante,2,0,2.54865,0.787501,1.80537,0.787501,8.3,25.733333333333334,3,0
ESP-La Liga,2526,2026-01-18 15:15:00,Atletico Madrid,Alaves,1,0,1.7743,1.21004,1.7743,1.21004,7.705882352941177,25.25,3,0
ESP-La Liga,2526,2026-01-18 17:30:00,Celta Vigo,Rayo Vallecano,3,0,1.90274,1.31932,1.15946,1.31932,12.85,13.857142857142858,3,0
ESP-La Liga,2526,2026-01-18 13:00:00,Getafe,Valencia,0,1,0.584591,0.746856,0.584591,0.746856,8.125,8.473684210526315,0,3
ESP-La Liga,2526,2026-01-18 20:00:00,Real Sociedad,Barcelona,2,1,1.55875,3.92031,1.55875,3.92031,11.0,5.3,3,0
ESP-La Liga,2526,2026-01-19 20:00:00,Elche,Sevilla,2,2,1.48075,2.4961,1.48075,1.75282,7.0,4.7272727272727275,1,1
ESP-La Liga,2526,2026-01-23 20:00:00,Levante,Elche,3,2,3.24455,0.632971,3.24455,0.632971,12.4,7.130434782608695,3,0
ESP-La Liga,2526,2026-01-24 13:00:00,Rayo Vallecano,Osasuna,1,3,0.669564,1.36861,0.669564,1.36861,4.318181818181818,11.91304347826087,0,3
ESP-La Liga,2526,2026-01-24 17:30:00,Sevilla,Athletic Club,2,1,1.43055,1.91259,0.687269,1.91259,5.241379310344827,9.8,3,0
ESP-La Liga,2526,2026-01-24 15:15:00,Valencia,Espanyol,3,2,2.76956,1.75941,2.02628,1.75941,9.115384615384615,6.724137931034483,3,0
ESP-La Liga,2526,2026-01-24 20:00:00,Villarreal,Real Madrid,0,2,0.952831,1.62206,0.952831,0.878783,10.241379310344827,10.434782608695652,0,3
ESP-La Liga,2526,2026-01-25 20:00:00,Alaves,Real Betis,2,1,1.67102,1.78662,1.67102,1.78662,10.115384615384615,5.4411764705882355,3,0
ESP-La Liga,2526,2026-01-25 13:00:00,Atletico Madrid,Mallorca,3,0,1.42501,0.367893,1.42501,0.367893,8.0,21.0,3,0
ESP-La Liga,2526,2026-01-25 15:15:00,Barcelona,Real Oviedo,3,0,2.59917,0.486404,2.59917,0.486404,5.962962962962963,11.805555555555555,3,0
ESP-La Liga,2526,2026-01-25 17:30:00,Real Sociedad,Celta Vigo,3,1,2.15496,1.63115,1.41168,1.63115,20.166666666666668,8.625,3,0
ESP-La Liga,2526,2026-01-26 20:00:00,Girona,Getafe,1,1,1.01571,1.1089,1.01571,1.1089,6.2272727272727275,15.523809523809524,1,1
ESP-La Liga,2526,2026-01-30 20:00:00,Espanyol,Alaves,1,2,1.20096,1.32248,1.20096,1.32248,8.642857142857142,10.333333333333334,0,3
ESP-La Liga,2526,2026-01-31 20:00:00,Elche,Barcelona,1,3,0.839,7.11049,0.839,7.11049,15.545454545454545,8.037037037037036,0,3
ESP-La Liga,2526,2026-01-31 17:30:00,Levante,Atletico Madrid,0,0,0.41109,0.615283,0.41109,0.615283,10.833333333333334,10.333333333333334,1,1
ESP-La Liga,2526,2026-01-31 15:15:00,Osasuna,Villarreal,2,2,2.13467,0.911128,2.13467,0.16785,10.782608695652174,9.478260869565217,1,1
ESP-La Liga,2526,2026-01-31 13:00:00,Real Oviedo,Girona,1,0,1.26601,0.664225,1.26601,0.664225,19.9,5.230769230769231,3,0
ESP-La Liga,2526,2026-02-01 20:00:00,Athletic Club,Real Sociedad,1,1,0.893754,1.58578,0.893754,1.58578,6.7,11.470588235294118,1,1
ESP-La Liga,2526,2026-02-01 17:30:00,Getafe,Celta Vigo,0,0,0.499866,0.256881,0.499866,0.256881,13.958333333333334,12.071428571428571,1,1
ESP-La Liga,2526,2026-02-01 15:15:00,Real Betis,Valencia,2,1,2.16883,1.88674,1.42556,1.14346,8.655172413793103,13.222222222222221,3,0
ESP-La Liga,2526,2026-02-01 13:00:00,Real Madrid,Rayo Vallecano,2,1,2.30208,1.06935,1.5588,1.06935,12.0,17.27777777777778,3,0
ESP-La Liga,2526,2026-02-02 20:00:00,Mallorca,Sevilla,4,1,3.04346,1.24318,2.30018,1.24318,9.272727272727273,5.590909090909091,3,0
ESP-La Liga,2526,2026-02-06 20:00:00,Celta Vigo,Osasuna,1,2,2.0351,1.00253,1.29182,1.00253,21.0,16.45,0,3
ESP-La Liga,2526,2026-02-07 15:15:00,Barcelona,Mallorca,3,0,2.48168,1.01087,2.48168,1.01087,7.588235294117647,17.333333333333332,3,0
ESP-La Liga,2526,2026-02-07 20:00:00,Real Sociedad,Elche,3,1,1.7719,1.08664,1.7719,1.08664,12.407407407407407,7.9523809523809526,3,0
ESP-La Liga,2526,2026-02-08 13:00:00,Alaves,Getafe,0,2,3.01162,1.7859,3.01162,1.04262,4.068965517241379,5.534883720930233,0,3
ESP-La Liga,2526,2026-02-08 15:15:00,Athletic Club,Levante,4,2,2.77377,0.615311,2.77377,0.615311,8.548387096774194,15.944444444444445,3,0
ESP-La Liga,2526,2026-02-08 17:30:00,Atletico Madrid,Real Betis,0,1,0.625525,0.839838,0.625525,0.839838,12.11111111111111,85.0,0,3
ESP-La Liga,2526,2026-02-08 15:15:00,Sevilla,Girona,1,1,0.958247,2.60199,0.958247,1.85871,12.0,7.892857142857143,1,1
ESP-La Liga,2526,2026-02-08 20:00:00,Valencia,Real Madrid,0,2,0.571838,1.04576,0.571838,1.04576,16.125,9.65,0,3
ESP-La Liga,2526,2026-02-09 20:00:00,Villarreal,Espanyol,4,1,1.53925,0.744747,1.53925,0.744747,11.434782608695652,12.416666666666666,3,0
ESP-La Liga,2526,2026-02-13 20:00:00,Elche,Osasuna,0,0,2.33332,0.81264,2.33332,0.81264,5.954545454545454,8.607142857142858,1,1
ESP-La Liga,2526,2026-02-14 13:00:00,Espanyol,Celta Vigo,2,2,1.16112,2.81494,1.16112,2.81494,13.863636363636363,17.071428571428573,1,1
ESP-La Liga,2526,2026-02-14 15:15:00,Getafe,Villarreal,2,1,1.61761,0.969388,0.874337,0.969388,4.975609756097561,6.0,3,0
ESP-La Liga,2526,2026-02-14 20:00:00,Real Madrid,Real Sociedad,4,1,3.05918,1.66018,1.57262,0.91703,15.545454545454545,17.263157894736842,3,0
ESP-La Liga,2526,2026-02-14 17:30:00,Sevilla,Alaves,1,1,0.354256,1.38983,0.354256,1.38983,11.91304347826087,4.888888888888889,1,1
ESP-La Liga,2526,2026-02-15 17:30:00,Levante,Valencia,0,2,1.45737,0.743814,1.45737,0.743814,11.285714285714286,14.411764705882353,0,3
ESP-La Liga,2526,2026-02-15 20:00:00,Mallorca,Real Betis,1,2,0.731317,2.04841,0.731317,2.04841,9.142857142857142,50.857142857142854,0,3
ESP-La Liga,2526,2026-02-15 15:15:00,Rayo Vallecano,Atletico Madrid,3,0,2.75329,0.752854,2.75329,0.752854,12.958333333333334,11.473684210526315,3,0
ESP-La Liga,2526,2026-02-15 13:00:00,Real Oviedo,Athletic Club,1,2,0.861013,1.20566,0.861013,0.462511,8.333333333333334,7.771428571428571,0,3
ESP-La Liga,2526,2026-02-16 20:00:00,Girona,Barcelona,2,1,2.8897,2.69655,2.8897,1.95328,22.88235294117647,7.833333333333333,3,0
ESP-La Liga,2526,2026-02-18 19:00:00,Levante,Villarreal,0,1,0.774339,2.40024,0.774339,2.40024,8.80952380952381,9.875,0,3
ESP-La Liga,2526,2026-02-20 20:00:00,Athletic Club,Elche,2,1,3.38352,0.783583,2.64024,0.0403051,7.135135135135135,10.277777777777779,3,0
ESP-La Liga,2526,2026-02-21 20:00:00,Atletico Madrid,Espanyol,4,2,3.28587,1.04114,3.28587,1.04114,9.64,22.0,3,0
ESP-La Liga,2526,2026-02-21 17:30:00,Osasuna,Real Madrid,2,1,2.31248,2.02307,1.5692,2.02307,18.176470588235293,8.95,3,0
ESP-La Liga,2526,2026-02-21 15:15:00,Real Betis,Rayo Vallecano,1,1,2.13548,1.30345,2.13548,1.30345,14.55,9.434782608695652,1,1
ESP-La Liga,2526,2026-02-21 13:00:00,Real Sociedad,Real Oviedo,3,3,2.77486,1.75088,2.77486,1.75088,6.125,10.15625,1,1
ESP-La Liga,2526,2026-02-22 15:15:00,Barcelona,Levante,3,0,4.24402,0.602552,4.24402,0.602552,6.956521739130435,23.555555555555557,3,0
ESP-La Liga,2526,2026-02-22 17:30:00,Celta Vigo,Mallorca,2,0,2.93904,0.0207331,2.19577,0.0207331,9.52,24.0,3,0
ESP-La Liga,2526,2026-02-22 13:00:00,Getafe,Sevilla,0,1,0.250539,0.283172,0.250539,0.283172,38.22222222222222,2.96875,0,3
ESP-La Liga,2526,2026-02-22 20:00:00,Villarreal,Valencia,2,1,2.38144,1.91256,1.63817,1.16929,19.428571428571427,7.782608695652174,3,0
ESP-La Liga,2526,2026-02-23 20:00:00,Alaves,Girona,2,2,2.1366,2.05717,2.1366,2.05717,8.483870967741936,10.23076923076923,1,1
ESP-La Liga,2526,2026-02-27 20:00:00,Levante,Alaves,2,0,2.77253,1.29855,2.77253,1.29855,7.9,8.833333333333334,3,0
ESP-La Liga,2526,2026-02-28 15:15:00,Barcelona,Villarreal,4,1,3.54743,1.36182,3.54743,1.36182,4.358974358974359,26.125,3,0
ESP-La Liga,2526,2026-02-28 17:30:00,Mallorca,Real Sociedad,0,1,0.754182,0.929702,0.754182,0.929702,27.0,9.5,0,3
ESP-La Liga,2526,2026-02-28 13:00:00,Rayo Vallecano,Athletic Club,1,1,1.35951,0.428457,1.35951,0.428457,7.9411764705882355,6.291666666666667,1,1
ESP-La Liga,2526,2026-02-28 20:00:00,Real Oviedo,Atletico Madrid,0,1,1.50089,0.853142,1.50089,0.853142,15.952380952380953,12.058823529411764,0,3
ESP-La Liga,2526,2026-03-01 13:00:00,Elche,Espanyol,2,2,1.82376,0.834858,1.08048,0.834858,6.352941176470588,16.772727272727273,1,1
ESP-La Liga,2526,2026-03-01 20:00:00,Girona,Celta Vigo,1,2,1.57036,0.697106,1.57036,0.697106,17.0,17.58823529411765,0,3
ESP-La Liga,2526,2026-03-01 17:30:00,Real Betis,Sevilla,2,2,1.48441,0.656164,1.48441,0.656164,13.115384615384615,16.333333333333332,1,1
ESP-La Liga,2526,2026-03-01 15:15:00,Valencia,Osasuna,1,0,1.31076,0.259132,0.567484,0.259132,9.208333333333334,10.142857142857142,3,0
ESP-La Liga,2526,2026-03-02 20:00:00,Real Madrid,Getafe,0,1,2.02274,0.476324,2.02274,0.476324,4.368421052631579,16.166666666666668,0,3
ESP-La Liga,2526,2026-03-04 18:00:00,Rayo Vallecano,Real Oviedo,3,0,2.55086,1.01052,1.80758,1.01052,9.041666666666666,9.043478260869565,3,0
ESP-La Liga,2526,2026-03-06 20:00:00,Celta Vigo,Real Madrid,1,2,0.910298,0.637644,0.910298,0.637644,36.72727272727273,11.178571428571429,0,3
ESP-La Liga,2526,2026-03-07 20:00:00,Athletic Club,Barcelona,0,1,1.04698,0.560009,1.04698,0.560009,16.821428571428573,8.9375,0,3
ESP-La Liga,2526,2026-03-07 17:30:00,Atletico Madrid,Real Sociedad,3,2,3.57972,0.313932,3.57972,0.313932,11.434782608695652,12.8125,3,0
ESP-La Liga,2526,2026-03-07 15:15:00,Levante,Girona,1,1,0.819009,1.917,0.819009,1.917,11.869565217391305,9.052631578947368,1,1
ESP-La Liga,2526,2026-03-07 13:00:00,Osasuna,Mallorca,2,2,3.09031,1.03165,3.09031,1.03165,12.05,13.25,1,1
ESP-La Liga,2526,2026-03-08 15:15:00,Getafe,Real Betis,2,0,0.821088,1.24912,0.821088,1.24912,18.05263157894737,4.882352941176471,3,0
ESP-La Liga,2526,2026-03-08 17:30:00,Sevilla,Rayo Vallecano,1,1,1.14573,0.211673,1.14573,0.211673,10.5,5.142857142857143,1,1
ESP-La Liga,2526,2026-03-08 20:00:00,Valencia,Alaves,3,2,2.51657,1.60795,1.77329,0.864674,9.894736842105264,11.12,3,0
ESP-La Liga,2526,2026-03-08 13:00:00,Villarreal,Elche,2,1,2.30632,1.62051,2.30632,1.62051,17.526315789473685,6.071428571428571,3,0
ESP-La Liga,2526,2026-03-09 20:00:00,Espanyol,Real Oviedo,1,1,1.55092,0.886689,1.55092,0.886689,5.5,13.80952380952381,1,1
ESP-La Liga,2526,2026-03-13 20:00:00,Alaves,Villarreal,1,1,0.287232,0.873846,0.287232,0.873846,6.758620689655173,8.4,1,1
ESP-La Liga,2526,2026-03-14 15:15:00,Atletico Madrid,Getafe,1,0,2.14469,1.58248,2.14469,1.58248,4.357142857142857,13.16,3,0
ESP-La Liga,2526,2026-03-14 13:00:00,Girona,Athletic Club,3,0,2.19442,1.97271,2.19442,1.97271,19.066666666666666,9.181818181818182,3,0
ESP-La Liga,2526,2026-03-14 20:00:00,Real Madrid,Elche,4,1,1.72531,1.3711,1.72531,1.3711,13.863636363636363,8.7,3,0
ESP-La Liga,2526,2026-03-14 17:30:00,Real Oviedo,Valencia,1,0,1.8648,0.486871,1.8648,0.486871,12.409090909090908,11.8125,3,0
ESP-La Liga,2526,2026-03-15 15:15:00,Barcelona,Sevilla,5,2,3.8639,1.04304,2.37734,1.04304,9.958333333333334,17.48,3,0
ESP-La Liga,2526,2026-03-15 13:00:00,Mallorca,Espanyol,2,1,2.1497,1.35243,2.1497,1.35243,5.761904761904762,18.705882352941178,3,0
ESP-La Liga,2526,2026-03-15 17:30:00,Real Betis,Celta Vigo,1,1,1.87752,0.646702,1.87752,0.646702,15.0,12.55,1,1
ESP-La Liga,2526,2026-03-15 20:00:00,Real Sociedad,Osasuna,3,1,2.91429,0.615126,2.17101,0.615126,7.0,13.318181818181818,3,0
ESP-La Liga,2526,2026-03-16 20:00:00,Rayo Vallecano,Levante,1,1,1.68134,1.45599,1.68134,1.45599,9.88888888888889,12.823529411764707,1,1
ESP-La Liga,2526,2026-03-20 20:00:00,Villarreal,Real Sociedad,3,1,3.35586,0.894953,3.35586,0.894953,36.0,9.24,3,0
ESP-La Liga,2526,2026-03-21 13:00:00,Elche,Mallorca,2,1,1.51605,1.51939,1.51605,0.776109,6.464285714285714,9.045454545454545,3,0
ESP-La Liga,2526,2026-03-21 15:15:00,Espanyol,Getafe,1,2,1.51208,2.06384,1.51208,2.06384,4.25,8.7,0,3
ESP-La Liga,2526,2026-03-21 17:30:00,Levante,Real Oviedo,4,2,2.92669,1.33569,2.92669,0.59241,8.303030303030303,5.24,3,0
ESP-La Liga,2526,2026-03-21 17:30:00,Osasuna,Girona,1,0,2.26232,0.232115,2.26232,0.232115,10.777777777777779,11.64,3,0
ESP-La Liga,2526,2026-03-21 20:00:00,Sevilla,Valencia,0,2,0.505411,1.7133,0.505411,1.7133,8.4,20.923076923076923,0,3
ESP-La Liga,2526,2026-03-22 17:30:00,Athletic Club,Real Betis,2,1,1.92715,0.591202,1.92715,0.591202,15.538461538461538,10.666666666666666,3,0
ESP-La Liga,2526,2026-03-22 13:00:00,Barcelona,Rayo Vallecano,1,0,1.92205,2.19631,1.92205,2.19631,3.902439024390244,12.192307692307692,3,0
ESP-La Liga,2526,2026-03-22 15:15:00,Celta Vigo,Alaves,3,4,1.70969,1.67221,1.70969,1.67221,9.142857142857142,12.043478260869565,0,3
ESP-La Liga,2526,2026-03-22 20:00:00,Real Madrid,Atletico Madrid,3,2,2.96605,1.40234,2.22277,1.40234,20.76923076923077,18.0,3,0
ESP-La Liga,2526,2026-04-03 19:00:00,Rayo Vallecano,Elche,1,0,1.51493,0.601974,1.51493,0.601974,4.214285714285714,12.588235294117647,3,0
ESP-La Liga,2526,2026-04-04 19:00:00,Atletico Madrid,Barcelona,1,2,0.919286,2.68584,0.919286,2.68584,16.36842105263158,10.526315789473685,0,3
ESP-La Liga,2526,2026-04-04 14:15:00,Mallorca,Real Madrid,2,1,1.03875,1.51454,1.03875,1.51454,13.565217391304348,9.11111111111111,3,0
ESP-La Liga,2526,2026-04-04 16:30:00,Real Betis,Espanyol,0,0,2.00215,0.144091,2.00215,0.144091,5.375,27.714285714285715,1,1
ESP-La Liga,2526,2026-04-04 12:00:00,Real Sociedad,Levante,2,0,2.96404,0.320219,2.96404,0.320219,9.0,11.2,3,0
ESP-La Liga,2526,2026-04-05 19:00:00,Alaves,Osasuna,2,2,1.65967,1.61149,0.916391,0.868217,24.5,9.947368421052632,1,1
ESP-La Liga,2526,2026-04-05 12:00:00,Getafe,Athletic Club,2,0,1.96345,0.524379,1.96345,0.524379,13.272727272727273,4.65,3,0
ESP-La Liga,2526,2026-04-05 16:30:00,Real Oviedo,Sevilla,1,0,0.785105,0.840736,0.785105,0.840736,8.2,14.095238095238095,3,0
ESP-La Liga,2526,2026-04-05 14:15:00,Valencia,Celta Vigo,2,3,0.720964,1.457,0.720964,1.457,13.473684210526315,7.875,0,3
ESP-La Liga,2526,2026-04-06 19:00:00,Girona,Villarreal,1,0,0.653493,0.443518,0.653493,0.443518,13.210526315789474,12.666666666666666,3,0
ESP-La Liga,2526,2026-04-10 19:00:00,Real Madrid,Girona,1,1,1.98086,0.46667,1.98086,0.46667,10.6,20.5,1,1
ESP-La Liga,2526,2026-04-11 16:30:00,Barcelona,Espanyol,4,1,3.30789,1.13134,3.30789,1.13134,4.791666666666667,15.515151515151516,3,0
ESP-La Liga,2526,2026-04-11 14:15:00,Elche,Valencia,1,0,1.03489,2.76889,1.03489,2.76889,7.16,7.9655172413793105,3,0
ESP-La Liga,2526,2026-04-11 12:00:00,Real Sociedad,Alaves,3,3,1.295,1.206,1.295,1.206,9.818181818181818,11.5,1,1
ESP-La Liga,2526,2026-04-11 19:00:00,Sevilla,Atletico Madrid,2,1,1.6578,0.855474,0.91452,0.855474,20.41176470588235,7.333333333333333,3,0
ESP-La Liga,2526,2026-04-12 19:00:00,Athletic Club,Villarreal,1,2,1.31935,1.55144,1.31935,1.55144,6.966666666666667,18.9375,0,3
ESP-La Liga,2526,2026-04-12 16:30:00,Celta Vigo,Real Oviedo,0,3,1.15878,2.12846,1.15878,2.12846,6.285714285714286,18.0,0,3
ESP-La Liga,2526,2026-04-12 14:15:00,Mallorca,Rayo Vallecano,3,0,2.54659,1.97051,2.54659,1.97051,10.44,10.944444444444445,3,0
ESP-La Liga,2526,2026-04-12 12:00:00,Osasuna,Real Betis,1,1,1.52928,0.411183,0.786005,0.411183,10.807692307692308,17.5,1,1
ESP-La Liga,2526,2026-04-13 19:00:00,Levante,Getafe,1,0,3.32797,0.290983,1.84141,0.290983,4.9,7.275862068965517,3,0
ESP-La Liga,2526,2026-04-21 18:00:00,Athletic Club,Osasuna,1,0,0.49013,1.39553,0.49013,0.65225,12.96551724137931,8.65,3,0
ESP-La Liga,2526,2026-04-21 19:30:00,Girona,Real Betis,2,3,1.72891,1.24954,0.985634,1.24954,15.210526315789474,10.633333333333333,0,3
ESP-La Liga,2526,2026-04-21 18:00:00,Mallorca,Valencia,1,1,2.24468,1.39393,2.24468,1.39393,9.454545454545455,15.722222222222221,1,1
ESP-La Liga,2526,2026-04-21 19:30:00,Real Madrid,Alaves,2,1,1.504,1.62967,1.504,1.62967,10.578947368421053,14.391304347826088,3,0
ESP-La Liga,2526,2026-04-22 19:30:00,Barcelona,Celta Vigo,1,0,1.54451,1.07392,0.801228,1.07392,9.678571428571429,14.689655172413794,3,0
ESP-La Liga,2526,2026-04-22 17:00:00,Elche,Atletico Madrid,3,2,3.62854,0.846836,2.88526,0.846836,6.041666666666667,12.571428571428571,3,0
ESP-La Liga,2526,2026-04-22 18:00:00,Real Sociedad,Getafe,0,1,1.90157,0.215233,1.15829,0.215233,3.1923076923076925,14.631578947368421,0,3
ESP-La Liga,2526,2026-04-23 17:00:00,Levante,Sevilla,2,0,1.2081,0.444478,1.2081,0.444478,9.62962962962963,9.6,3,0
ESP-La Liga,2526,2026-04-23 18:00:00,Rayo Vallecano,Espanyol,1,0,2.06977,1.68535,2.06977,0.942201,12.5,6.225806451612903,3,0
ESP-La Liga,2526,2026-04-23 19:30:00,Real Oviedo,Villarreal,1,1,2.52849,3.25021,2.52849,1.76366,7.135135135135135,18.157894736842106,1,1
ESP-La Liga,2526,2026-04-24 19:00:00,Real Betis,Real Madrid,1,1,1.01953,1.09576,1.01953,1.09576,17.5,17.57894736842105,1,1
ESP-La Liga,2526,2026-04-25 12:00:00,Alaves,Mallorca,2,1,1.40767,0.221499,1.40767,0.221499,11.541666666666666,11.75,3,0
ESP-La Liga,2526,2026-04-25 19:00:00,Atletico Madrid,Athletic Club,3,2,2.47955,0.970599,2.47955,0.970599,15.11111111111111,16.565217391304348,3,0
ESP-La Liga,2526,2026-04-25 14:15:00,Getafe,Barcelona,0,2,0.607664,2.05171,0.607664,2.05171,16.12,4.533333333333333,0,3
ESP-La Liga,2526,2026-04-25 16:30:00,Valencia,Girona,2,1,2.31263,1.38799,2.31263,1.38799,9.93939393939394,8.5,3,0
ESP-La Liga,2526,2026-04-26 16:30:00,Osasuna,Sevilla,2,1,2.14254,0.553816,2.14254,0.553816,10.214285714285714,14.1,3,0
ESP-La Liga,2526,2026-04-26 12:00:00,Rayo Vallecano,Real Sociedad,3,3,3.18496,2.39684,3.18496,1.65356,5.0,9.666666666666666,1,1
ESP-La Liga,2526,2026-04-26 14:15:00,Real Oviedo,Elche,1,2,0.772271,0.621829,0.772271,0.621829,5.296296296296297,13.6,0,3
ESP-La Liga,2526,2026-04-26 19:00:00,Villarreal,Celta Vigo,2,1,2.409,2.05297,1.66572,1.30969,16.941176470588236,12.5,3,0
ESP-La Liga,2526,2026-04-27 19:00:00,Espanyol,Levante,0,0,0.853225,1.38559,0.853225,1.38559,8.875,9.583333333333334,1,1
ESP-La Liga,2526,2026-05-01 19:00:00,Girona,Mallorca,0,1,1.77655,1.30537,1.77655,1.30537,17.454545454545453,8.516129032258064,0,3
ESP-La Liga,2526,2026-05-02 16:30:00,Alaves,Athletic Club,2,4,0.613172,0.895921,0.613172,0.895921,11.526315789473685,6.5,0,3
ESP-La Liga,2526,2026-05-02 19:00:00,Osasuna,Barcelona,1,2,1.28813,1.56763,1.28813,1.56763,23.571428571428573,4.92,0,3
ESP-La Liga,2526,2026-05-02 14:15:00,Valencia,Atletico Madrid,0,2,0.778471,1.80568,0.778471,1.80568,9.076923076923077,11.0,0,3
ESP-La Liga,2526,2026-05-02 12:00:00,Villarreal,Levante,5,1,2.47953,0.801231,2.47953,0.801231,10.28125,20.4375,3,0
ESP-La Liga,2526,2026-05-03 12:00:00,Celta Vigo,Elche,3,1,1.4443,1.64767,1.4443,0.904389,11.206896551724139,6.0,3,0
ESP-La Liga,2526,2026-05-03 19:00:00,Espanyol,Real Madrid,0,2,1.09007,1.5023,1.09007,1.5023,22.36842105263158,6.111111111111111,0,3
ESP-La Liga,2526,2026-05-03 14:15:00,Getafe,Rayo Vallecano,0,2,1.35219,0.954171,0.597525,0.954171,5.125,3.588235294117647,0,3
ESP-La Liga,2526,2026-05-03 16:30:00,Real Betis,Real Oviedo,3,0,1.86882,1.14971,1.86882,1.14971,9.892857142857142,15.941176470588236,3,0
ESP-La Liga,2526,2026-05-04 19:00:00,Sevilla,Real Sociedad,1,0,1.32018,0.166837,1.32018,0.166837,9.580645161290322,11.647058823529411,3,0
ESP-La Liga,2526,2026-05-08 19:00:00,Levante,Osasuna,3,2,3.53052,0.500111,3.53052,0.500111,7.904761904761905,25.333333333333332,3,0
ESP-La Liga,2526,2026-05-09 16:30:00,Atletico Madrid,Celta Vigo,0,1,2.78506,0.292392,2.78506,0.292392,12.4,20.066666666666666,0,3
ESP-La Liga,2526,2026-05-09 12:00:00,Elche,Alaves,1,1,2.08849,2.45633,2.08849,1.71305,4.64,15.6,1,1
ESP-La Liga,2526,2026-05-09 19:00:00,Real Sociedad,Real Betis,2,2,2.66557,1.78903,1.92229,1.78903,8.73913043478261,25.4375,1,1
ESP-La Liga,2526,2026-05-09 14:15:00,Sevilla,Espanyol,2,1,1.41747,0.402373,1.41747,0.402373,3.310344827586207,9.625,3,0
ESP-La Liga,2526,2026-05-10 14:15:00,Athletic Club,Valencia,0,1,0.935199,1.49759,0.935199,0.754312,10.380952380952381,12.235294117647058,0,3
