Date,HomeTeam,AwayTeam,Referee,YellowCards_Home,YellowCards_Away,RedCards_Home,RedCards_Away
2027-04-04 13:00:00,Sassuolo,Atalanta,Designado por Liga,0,0,0,0
2027-04-04 13:00:00,Torino,Juventus,Designado por Liga,0,0,0,0
2027-04-04 13:00:00,Venezia,Parma Calcio 1913,Designado por Liga,0,0,0,0
2027-04-11 13:00:00,Bologna,Venezia,Designado por Liga,0,0,0,0
2027-04-11 13:00:00,Cagliari,Atalanta,Designado por Liga,0,0,0,0
2027-04-11 13:00:00,Fiorentina,AC Milan,Designado por Liga,0,0,0,0
2027-04-11 13:00:00,Frosinone,Genoa,Designado por Liga,0,0,0,0
2027-04-11 13:00:00,Inter,Roma,Designado por Liga,0,0,0,0
2027-04-11 13:00:00,Juventus,Lecce,Designado por Liga,0,0,0,0
2027-04-11 13:00:00,Lazio,Torino,Designado por Liga,0,0,0,0
2027-04-11 13:00:00,Napoli,Sassuolo,Designado por Liga,0,0,0,0
2027-04-11 13:00:00,Parma Calcio 1913,Como,Designado por Liga,0,0,0,0
2027-04-11 13:00:00,Udinese,Monza,Designado por Liga,0,0,0,0
2027-04-18 13:00:00,AC Milan,Napoli,Designado por Liga,0,0,0,0
2027-04-18 13:00:00,Atalanta,Udinese,Designado por Liga,0,0,0,0
2027-04-18 13:00:00,Bologna,Cagliari,Designado por Liga,0,0,0,0
2027-04-18 13:00:00,Como,Frosinone,Designado por Liga,0,0,0,0
2027-04-18 13:00:00,Fiorentina,Parma Calcio 1913,Designado por Liga,0,0,0,0
2027-04-18 13:00:00,Monza,Inter,Designado por Liga,0,0,0,0
2027-04-18 13:00:00,Roma,Lazio,Designado por Liga,0,0,0,0
2027-04-18 13:00:00,Sassuolo,Lecce,Designado por Liga,0,0,0,0
2027-04-18 13:00:00,Torino,Genoa,Designado por Liga,0,0,0,0
2027-04-18 13:00:00,Venezia,Juventus,Designado por Liga,0,0,0,0
2027-04-25 13:00:00,Cagliari,Monza,Designado por Liga,0,0,0,0
2027-04-25 13:00:00,Frosinone,Roma,Designado por Liga,0,0,0,0
2027-04-25 13:00:00,Genoa,Sassuolo,Designado por Liga,0,0,0,0
2027-04-25 13:00:00,Inter,Bologna,Designado por Liga,0,0,0,0
2027-04-25 13:00:00,Juventus,Fiorentina,Designado por Liga,0,0,0,0
2027-04-25 13:00:00,Lazio,Como,Designado por Liga,0,0,0,0
2027-04-25 13:00:00,Lecce,AC Milan,Designado por Liga,0,0,0,0
2027-04-25 13:00:00,Napoli,Udinese,Designado por Liga,0,0,0,0
2027-04-25 13:00:00,Parma Calcio 1913,Atalanta,Designado por Liga,0,0,0,0
2027-04-25 13:00:00,Venezia,Torino,Designado por Liga,0,0,0,0
2027-05-02 13:00:00,AC Milan,Lazio,Designado por Liga,0,0,0,0
2027-05-02 13:00:00,Atalanta,Juventus,Designado por Liga,0,0,0,0
2027-05-02 13:00:00,Bologna,Fiorentina,Designado por Liga,0,0,0,0
2027-05-02 13:00:00,Como,Inter,Designado por Liga,0,0,0,0
2027-05-02 13:00:00,Lecce,Cagliari,Designado por Liga,0,0,0,0
2027-05-02 13:00:00,Monza,Venezia,Designado por Liga,0,0,0,0
2027-05-02 13:00:00,Roma,Napoli,Designado por Liga,0,0,0,0
2027-05-02 13:00:00,Sassuolo,Frosinone,Designado por Liga,0,0,0,0
2027-05-02 13:00:00,Torino,Parma Calcio 1913,Designado por Liga,0,0,0,0
2027-05-02 13:00:00,Udinese,Genoa,Designado por Liga,0,0,0,0
2027-05-09 13:00:00,Fiorentina,Roma,Designado por Liga,0,0,0,0
2027-05-09 13:00:00,Frosinone,Atalanta,Designado por Liga,0,0,0,0
2027-05-09 13:00:00,Genoa,Cagliari,Designado por Liga,0,0,0,0
2027-05-09 13:00:00,Inter,Lecce,Designado por Liga,0,0,0,0
2027-05-09 13:00:00,Lazio,Sassuolo,Designado por Liga,0,0,0,0
2027-05-09 13:00:00,Napoli,Monza,Designado por Liga,0,0,0,0
2027-05-09 13:00:00,Parma Calcio 1913,AC Milan,Designado por Liga,0,0,0,0
2027-05-09 13:00:00,Torino,Bologna,Designado por Liga,0,0,0,0
2027-05-09 13:00:00,Udinese,Juventus,Designado por Liga,0,0,0,0
2027-05-09 13:00:00,Venezia,Como,Designado por Liga,0,0,0,0
2027-05-16 13:00:00,AC Milan,Roma,Designado por Liga,0,0,0,0
2027-05-16 13:00:00,Bologna,Frosinone,Designado por Liga,0,0,0,0
2027-05-16 13:00:00,Cagliari,Torino,Designado por Liga,0,0,0,0
2027-05-16 13:00:00,Como,Atalanta,Designado por Liga,0,0,0,0
2027-05-16 13:00:00,Juventus,Inter,Designado por Liga,0,0,0,0
2027-05-16 13:00:00,Lazio,Udinese,Designado por Liga,0,0,0,0
2027-05-16 13:00:00,Lecce,Fiorentina,Designado por Liga,0,0,0,0
2027-05-16 13:00:00,Monza,Parma Calcio 1913,Designado por Liga,0,0,0,0
2027-05-16 13:00:00,Napoli,Genoa,Designado por Liga,0,0,0,0
2027-05-16 13:00:00,Sassuolo,Venezia,Designado por Liga,0,0,0,0
2027-05-23 13:00:00,Atalanta,Lecce,Designado por Liga,0,0,0,0
2027-05-23 13:00:00,Fiorentina,Monza,Designado por Liga,0,0,0,0
2027-05-23 13:00:00,Frosinone,Cagliari,Designado por Liga,0,0,0,0
2027-05-23 13:00:00,Genoa,Bologna,Designado por Liga,0,0,0,0
2027-05-23 13:00:00,Inter,Lazio,Designado por Liga,0,0,0,0
2027-05-23 13:00:00,Parma Calcio 1913,Juventus,Designado por Liga,0,0,0,0
2027-05-23 13:00:00,Roma,Como,Designado por Liga,0,0,0,0
2027-05-23 13:00:00,Torino,Napoli,Designado por Liga,0,0,0,0
2027-05-23 13:00:00,Udinese,Sassuolo,Designado por Liga,0,0,0,0
2027-05-23 13:00:00,Venezia,AC Milan,Designado por Liga,0,0,0,0
2027-05-30 13:00:00,AC Milan,Udinese,Designado por Liga,0,0,0,0
2027-05-30 13:00:00,Bologna,Parma Calcio 1913,Designado por Liga,0,0,0,0
2027-05-30 13:00:00,Cagliari,Roma,Designado por Liga,0,0,0,0
2027-05-30 13:00:00,Como,Genoa,Designado por Liga,0,0,0,0
2027-05-30 13:00:00,Juventus,Frosinone,Designado por Liga,0,0,0,0
2027-05-30 13:00:00,Lazio,Fiorentina,Designado por Liga,0,0,0,0
2027-05-30 13:00:00,Lecce,Venezia,Designado por Liga,0,0,0,0
2027-05-30 13:00:00,Monza,Torino,Designado por Liga,0,0,0,0
2027-05-30 13:00:00,Napoli,Atalanta,Designado por Liga,0,0,0,0
2027-05-30 13:00:00,Sassuolo,Inter,Designado por Liga,0,0,0,0
